stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466990 2018120612 02  699.8 03176   6.2   6.0 226   9.1  99
466990 2018120612 02  680.5 03405   5.9   1.9 219   7.8  75
466990 2018120612 06  657.6 03684   3.8   0.6 217  10.9  79
466990 2018120612 02  649.0 03791   3.1  -0.7 223  11.7  76
466990 2018120612 02  617.4 04195   2.5 -19.2 234  13.6  18
466990 2018120612 02  603.5 04380   1.5 -19.8 241  13.0  18
466990 2018120612 02  601.4 04405   1.8 -24.2 244  13.1  12
466990 2018120612 02  586.5 04609   1.1 -27.5 249  14.8   9
466990 2018120612 06  575.7 04758  -0.3 -22.2 253  15.7  17
466990 2018120612 02  537.5 05302  -4.6 -20.1 253  15.7  28
466990 2018120612 02  518.9 05580  -5.2 -34.7 261  14.8   7
466990 2018120612 10  500.0 05869  -7.1 -27.7 257  13.7  17
466990 2018120612 02  485.9 06091  -7.4 -36.1 263  15.1   8
466990 2018120612 02  479.3 06197  -7.6 -26.1 262  15.4  21
466990 2018120612 06  469.0 06367  -8.8 -23.0 266  17.2  30
466990 2018120612 06  450.2 06683 -11.5 -21.2 252  15.8  44
466990 2018120612 02  443.4 06798 -12.5 -21.3 258  16.4  47
466990 2018120612 02  432.8 06982 -13.7 -24.9 267  16.8  38
466990 2018120612 06  430.5 07025 -13.9 -26.9 267  16.9  32
466990 2018120612 10  400.0 07579 -16.0 -32.2 264  19.4  23
466990 2018120612 02  394.0 07693 -16.4 -33.0 262  20.1  22
466990 2018120612 06  383.5 07895 -18.3 -32.6 262  19.2  27
466990 2018120612 06  368.6 08188 -20.7 -34.2 276  20.4  28
466990 2018120612 02  300.7 09659 -32.9 -43.4 267  24.0  34
466990 2018120612 10  300.0 09676 -33.1 -43.9 267  23.8  33
466990 2018120612 10  250.0 10931 -42.8 -55.5 267  27.0  23
466990 2018120612 06  235.7 11328 -46.0 -56.6 266  29.7  29
466990 2018120612 02  216.6 11884 -50.5 -60.5 271  30.9  30
466990 2018120612 02  207.4 12164 -52.2 -66.7 278  32.4  16
466990 2018120612 02  201.2 12359 -53.6 -61.0 281  30.2  40
466990 2018120612 10  200.0 12399 -54.0 -61.8 282  29.5  38
466990 2018120612 02  194.3 12584 -55.2 -68.5 280  27.6  18
466990 2018120612 02  158.2 13863 -65.6 -70.4 295  35.7  52
466990 2018120612 10  150.0 14183 -68.3 -73.7 298  33.7  46
466990 2018120612 05  131.3 14969 -74.8 -79.8 296  38.1  47
466990 2018120612 02  127.5 15137 -76.1 -81.3 294  35.6  45
466990 2018120612 02  118.6 15554 -79.1 -83.1 280  31.0  53
466990 2018120612 03  117.5 15607 -79.4 -83.7 277  30.9  51
466990 2018120612 04  116.4 15660 -78.8 -83.5 276  30.9  48
466990 2018120612 06  111.6 15900 -78.0 -83.7 269  32.4  40
466990 2018120612 12  100.0 16521 -78.4 -88.1 275  32.7  21
466990 2018120612 06   94.5 16847 -79.3 -89.2 259  28.8  20
466990 2018120612 02   93.1 16930 -79.8 -89.5 261  29.3  20
466990 2018120612 06   88.6 17210 -78.6 -88.7 283  26.2  19
466990 2018120612 04   83.7 17534 -79.1 -88.7 271  17.9  21
466990 2018120612 06   81.8 17665 -79.1 -88.7 265  18.8  21
466990 2018120612 06   76.8 18023 -78.4 -88.9 279  16.8  18
466990 2018120612 02   75.5 18125 -77.7 -88.7 278  16.1  17
466990 2018120612 10   70.0 18554 -78.9 -88.9 252  15.0  20
466990 2018120612 06   69.6 18583 -79.1 -89.0 252  15.4  20
466990 2018120612 02   68.4 18689 -79.7 -89.9 257  16.4  19
466990 2018120612 06   67.1 18791 -77.7 -89.9 270  16.7  13
466990 2018120612 02   66.3 18862 -76.5 -90.7 273  15.2  10
466990 2018120612 02   64.7 19009 -69.6 -90.4 269   9.9   3
466990 2018120612 04   63.6 19110 -68.9 -93.3 273   8.9   2
466990 2018120612 02   63.3 19139 -68.5 -93.5 271   9.0   1
466990 2018120612 06   61.6 19303 -69.9 -92.3 260   9.8   2
466990 2018120612 02   59.6 19494 -71.2 -90.9 274   9.9   4
466990 2018120612 04   57.6 19700 -70.8 -91.0 308   9.6   4
466990 2018120612 06   56.1 19860 -68.3 -91.3 325   5.1   2
466990 2018120612 02   56.0 19868 -68.0 -91.2 326   4.7   2
466990 2018120612 04   54.6 20020 -68.7 -91.5  56   0.2   2
466990 2018120612 06   53.0 20195 -69.8 -91.5 158   5.1   3
466990 2018120612 02   52.8 20215 -69.9 -91.5 157   5.3   3
466990 2018120612 10   50.0 20542 -69.6 -92.5 227   2.7   2
466990 2018120612 06   47.6 20831 -68.2 -92.2 152   5.9   2
466990 2018120612 02   47.4 20857 -67.5 -91.7 153   6.0   2
466990 2018120612 06   45.6 21087 -69.1 -92.0 194   6.2   2
466990 2018120612 04   45.4 21128 -69.0 -92.0 204   6.3   2
466990 2018120612 02   45.0 21178 -69.1 -92.4 221   6.1   2
466990 2018120612 06   44.3 21260 -68.1 -92.4 252   5.1   2
466990 2018120612 02   39.1 22020 -63.0 -91.9 254   3.4   1
466990 2018120612 06   38.2 22175 -64.2 -91.4 237   5.0   1
466990 2018120612 06   36.4 22457 -65.3 -91.7 204   5.0   1
466990 2018120612 02   35.6 22603 -66.0 -92.2 188   2.6   1
466990 2018120612 06   34.5 22796 -63.8 -93.0 138   5.1   1
466990 2018120612 06   34.0 22878 -62.5 -92.6 139   5.0   1
466990 2018120612 02   32.5 23151 -59.6 -90.9 113   2.9   0
466990 2018120612 04   31.6 23331 -59.5 -90.2 251   0.2   1
466990 2018120612 10   30.0 23656 -58.5 -90.2 116   3.9   0
466990 2018120612 06   26.3 24496 -56.4 -88.7  47   5.0   0
466990 2018120612 02   24.7 24900 -55.6 -88.7  18   1.1   0
466990 2018120612 04   22.2 25567 -52.0 -87.5 349   2.6   0
466990 2018120612 02   21.6 25751 -50.0 -86.4   9   7.3   0
466990 2018120612 06   20.7 26026 -51.5 -86.1   0  12.9   0
466990 2018120612 10   20.0 26252 -51.9 -86.6  16  10.4   0
466990 2018120612 06   19.4 26442 -52.8 -86.9  43  10.3   0
466990 2018120612 06   18.5 26771 -52.8 -87.3  51   9.3   0
466990 2018120612 02   18.2 26859 -52.9 -87.4  45   9.1   0
466990 2018120612 06   17.4 27136 -52.6 -87.3  24   6.6   0
466990 2018120612 06   17.0 27292 -52.1 -87.2  50   5.0   0
466990 2018120612 04   16.0 27700 -51.7 -87.2 354   0.6   0
466990 2018120612 06   12.9 29074 -50.8 -86.9  87   5.3   0
466990 2018120612 06   12.9 29117 -50.2 -86.7  89   5.1   0
466990 2018120612 04   12.3 29404 -50.3 -86.5 234   0.1   0
466990 2018120612 06   12.0 29566 -50.3 -86.9 290   5.1   0
466990 2018120612 06   11.5 29832 -49.3 -86.4 287   8.8   0
466990 2018120612 04   11.4 29908 -49.3 -86.3 294   9.6   0
466990 2018120612 06   11.0 30110 -49.9 -86.3 319   9.4   0
466990 2018120612 02   10.8 30279 -50.3 -86.7 303   8.7   0
466990 2018120612 06   10.6 30367 -49.6 -86.7 292   9.9   0
466990 2018120612 10   10.0 30763 -47.7 -85.9 280  12.5   0
466990 2018120612 06    9.6 31017 -47.6 -85.9 283  11.8   0
466990 2018120612 06    9.1 31378 -46.6 -85.6 261  14.4   0
466990 2018120612 04    8.7 31683 -46.8 -85.4 283  16.1   0
466990 2018120612 06    8.2 32101 -46.5 -85.4 313   9.3   0
466990 2018120612 06    7.8 32420 -45.8 -85.1 285   8.8   0
466990 2018120612 04    7.6 32583 -45.3 -84.8 257   6.5   0
466990 2018120612 06    7.5 32699 -44.9 -84.5 242   7.4   0
466990 2018120612 20    7.1 33025 -44.0 -83.9 231   8.2   0
466990 2018120700 01 1017.7 00019  22.4  17.8  60   6.0  75
466990 2018120700 06 1016.2 00032  21.8  18.1  39   5.3  79
466990 2018120700 10 1000.0 00171  20.5  17.4  32  12.0  82
466990 2018120700 06  970.6 00428  18.1  16.8  20  14.1  91
466990 2018120700 02  970.1 00433  18.1  16.7  20  14.1  91
466990 2018120700 10  925.0 00840  16.8  13.2  28  13.2  79
466990 2018120700 06  884.1 01225  14.3  12.4  41   9.2  88
466990 2018120700 06  855.8 01501  12.6  12.5  65   7.2  99
466990 2018120700 10  850.0 01557  12.4  12.4  75   5.4 100
466990 2018120700 02  841.9 01637  12.1  12.1  97   3.8 100
466990 2018120700 02  839.6 01660  12.2  12.2 100   3.9 100
466990 2018120700 04  819.2 01869  12.1  12.1 177   2.2 100
466990 2018120700 06  791.4 02159  11.0  10.9 221   5.0  99
466990 2018120700 06  772.0 02365   9.8   9.7 222   5.6  99
466990 2018120700 02  762.2 02472  10.0   8.2 209   5.9  88
466990 2018120700 06  750.6 02599   9.1   7.4 194   6.4  89
466990 2018120700 02  707.1 03090   5.5   5.4 225   7.9  99
466990 2018120700 10  700.0 03174   5.8   4.5 233   8.4  91
466990 2018120700 06  687.7 03317   5.3   3.1 248   9.4  85
466990 2018120700 06  666.6 03572   3.6   0.6 251  11.8  80
466990 2018120700 02  654.8 03717   2.5  -0.7 251  11.8  79
466990 2018120700 02  640.9 03892   4.4 -19.9 243  12.4  15
466990 2018120700 06  619.2 04171   2.8 -14.9 244  12.5  25
466990 2018120700 02  592.3 04527   0.2 -11.2 260  11.3  41
466990 2018120700 02  589.4 04568   0.4 -19.5 262  11.3  20
466990 2018120700 06  574.2 04777  -1.4 -12.2 266  13.3  43
466990 2018120700 02  570.8 04826  -1.8 -12.4 266  13.1  44
466990 2018120700 06  558.7 04995  -2.8 -17.2 250  13.6  32
466990 2018120700 02  554.7 05054  -3.2 -16.4 252  13.9  35
466990 2018120700 02  541.5 05242  -2.9 -23.5 251  13.3  18
466990 2018120700 06  516.3 05618  -4.9 -22.8 259  13.9  23
466990 2018120700 10  500.0 05870  -5.6 -27.2 242  13.3  16
466990 2018120700 06  492.1 05992  -6.3 -28.1 238  13.3  15
466990 2018120700 02  490.0 06029  -6.5 -31.2 239  13.6  12
466990 2018120700 02  489.0 06042  -6.6 -31.1 241  13.8  12
466990 2018120700 06  451.2 06668 -11.2 -34.5 260  15.7  12
466990 2018120700 02  425.8 07109 -15.4 -32.4 246  16.5  21
466990 2018120700 06  412.8 07340 -16.9 -34.3 231  19.5  20
466990 2018120700 10  400.0 07575 -18.2 -37.9 238  20.5  16
466990 2018120700 06  391.9 07728 -18.6 -41.3 244  20.2  11
466990 2018120700 06  343.9 08692 -25.3 -47.7 230  22.6  10
466990 2018120700 02  324.7 09104 -27.6 -52.8 246  24.6   7
466990 2018120700 10  300.0 09669 -32.4 -52.8 250  24.8  11
466990 2018120700 02  265.6 10516 -38.1 -60.0 264  28.4   8
466990 2018120700 06  263.0 10586 -38.7 -59.5 265  28.0   9
466990 2018120700 10  250.0 10929 -41.9 -54.9 264  27.0  23
466990 2018120700 04  222.2 11715 -48.5 -55.7 276  30.7  43
466990 2018120700 04  200.6 12383 -54.1 -59.5 276  27.3  51
466990 2018120700 10  200.0 12401 -54.2 -59.6 276  27.4  51
466990 2018120700 02  197.3 12489 -55.0 -59.5 279  28.6  58
466990 2018120700 02  174.3 13267 -61.7 -66.4 281  31.9  54
466990 2018120700 06  161.3 13744 -65.0 -70.8 281  36.2  45
466990 2018120700 02  156.2 13939 -66.0 -74.6 278  33.8  30
466990 2018120700 10  150.0 14182 -67.9 -74.9 280  32.4  37
466990 2018120700 06  127.6 15135 -75.4 -80.0 268  30.0  50
466990 2018120700 02  127.3 15147 -75.5 -80.1 267  30.0  50
466990 2018120700 05  116.2 15673 -77.2 -84.2 279  39.0  33
466990 2018120700 03  106.0 16196 -80.9 -85.5 280  38.1  47
466990 2018120700 12  100.0 16525 -79.9 -86.9 282  31.0  32
466990 2018120700 02   97.2 16688 -77.8 -87.1 277  27.3  22
466990 2018120700 02   88.8 17199 -80.2 -90.1 286  23.7  19
466990 2018120700 06   87.1 17313 -78.9 -89.4 288  19.9  18
466990 2018120700 04   84.9 17459 -78.2 -89.5 274  16.6  16
466990 2018120700 02   83.8 17531 -77.0 -88.8 263  16.5  15
466990 2018120700 06   82.7 17606 -77.0 -88.7 256  17.1  15
466990 2018120700 02   78.5 17904 -78.4 -89.5 271  17.6  16
466990 2018120700 06   77.6 17968 -77.7 -89.2 274  16.6  15
466990 2018120700 06   75.0 18166 -76.6 -88.5 256  16.2  14
466990 2018120700 06   72.4 18368 -77.8 -89.3 259  18.3  15
466990 2018120700 10   70.0 18562 -77.3 -89.1 276  16.8  15
466990 2018120700 06   68.1 18722 -76.0 -89.1 297  14.3  12
466990 2018120700 06   65.5 18947 -73.3 -89.3 284   6.3   8
466990 2018120700 06   63.5 19131 -73.6 -90.1 283   7.3   7
466990 2018120700 06   60.9 19371 -73.0 -90.0 246   5.9   6
466990 2018120700 06   59.0 19555 -73.9 -90.5 257   6.2   7
466990 2018120700 06   55.8 19879 -71.7 -91.2 190   5.0   4
466990 2018120700 02   55.0 19965 -70.8 -91.1 186   5.8   4
466990 2018120700 06   54.3 20049 -71.3 -91.4 184   5.8   4
466990 2018120700 02   53.2 20165 -72.1 -92.2 210   5.4   4
466990 2018120700 06   52.6 20236 -70.7 -92.2 229   5.0   3
466990 2018120700 04   51.2 20397 -68.0 -92.5 247   2.9   2
466990 2018120700 16   50.0 20537 -67.1 -92.4 243   5.0   1
466990 2018120700 06   48.9 20667 -67.2 -92.2 234   6.8   2
466990 2018120700 02   48.7 20690 -66.9 -92.0 235   6.8   2
466990 2018120700 02   45.6 21087 -68.8 -92.2 293   5.8   2
466990 2018120700 06   45.6 21095 -68.8 -92.2 294   5.7   2
466990 2018120700 02   42.7 21481 -68.2 -93.0 138   3.7   1
466990 2018120700 02   37.7 22248 -60.1 -91.9 355   1.7   0
466990 2018120700 04   37.2 22335 -60.7 -91.0  59   0.3   1
466990 2018120700 03   35.5 22617 -62.8 -91.3 192   2.3   1
466990 2018120700 06   33.0 23077 -63.2 -91.2  89   5.1   1
466990 2018120700 02   32.3 23196 -63.7 -91.7 116   6.4   1
466990 2018120700 06   32.1 23236 -63.6 -91.9 121   6.5   1
466990 2018120700 06   31.5 23344 -62.7 -92.0 132   5.1   1
466990 2018120700 10   30.0 23654 -60.5 -91.7 139   2.6   0
466990 2018120700 04   28.6 23953 -60.7 -90.7 103   0.7   1
466990 2018120700 06   25.5 24680 -56.7 -89.8  22   5.1   0
466990 2018120700 06   24.2 25016 -56.4 -89.2  41   8.1   0
466990 2018120700 04   22.8 25384 -55.1 -89.0  80  12.1   0
466990 2018120700 06   22.2 25544 -54.5 -88.7 103  11.5   0
466990 2018120700 06   21.5 25768 -53.2 -88.5  82   9.0   0
466990 2018120700 06   20.6 26023 -51.5 -87.6  86   7.0   0
466990 2018120700 02   20.2 26159 -50.8 -87.1  62   4.9   0
466990 2018120700 16   20.0 26226 -50.9 -87.1  54   5.4   0
466990 2018120700 06   19.1 26522 -51.1 -86.9  32   6.2   0
466990 2018120700 06   18.4 26780 -51.1 -87.1  64   7.3   0
466990 2018120700 06   17.7 27023 -50.6 -86.9  46   6.5   0
466990 2018120700 06   17.0 27269 -50.7 -87.0  64   5.0   0
466990 2018120700 02   15.5 27905 -49.1 -86.6 171   3.1   0
466990 2018120700 04   15.2 28005 -49.5 -86.6 165   1.7   0
466990 2018120700 06   14.9 28170 -49.4 -86.8 194   5.0   0
466990 2018120700 06   14.5 28321 -48.8 -86.8 194   5.4   0
466990 2018120700 06   14.1 28518 -46.7 -85.7 230   7.0   0
466990 2018120700 02   13.8 28664 -46.3 -85.4 235   6.6   0
466990 2018120700 06   13.6 28745 -46.6 -85.6 231   5.1   0
466990 2018120700 06   12.9 29077 -46.9 -85.8 261   5.4   0
466990 2018120700 06   12.4 29342 -48.0 -86.1 240   7.7   0
466990 2018120700 06   11.6 29785 -49.6 -86.4 280  10.5   0
466990 2018120700 02   10.7 30296 -50.9 -87.5 276   8.7   0
466990 2018120700 16   10.0 30763 -50.5 -87.3 267   8.5   0
466990 2018120700 06    9.6 31013 -50.5 -87.6 286   7.9   0
466990 2018120700 02    9.6 31041 -50.5 -87.7 286   8.3   0
466990 2018120700 04    8.9 31559 -46.8 -85.7 244   5.8   0
466990 2018120700 06    8.7 31674 -45.7 -85.0 232   7.1   0
466990 2018120700 06    8.1 32177 -44.1 -84.0 239  13.1   0
466990 2018120700 02    7.6 32564 -42.5 -82.9 277  17.8   0
466990 2018120700 06    7.6 32568 -42.5 -82.9 278  17.8   0
466990 2018120700 20    7.2 32948 -44.1 -84.0 283  14.3   0
466990 2018120712 01 1019.8 00019  22.1  15.9  60   4.1  68
466990 2018120712 06 1011.4 00090  21.5  16.4  31   5.1  72
466990 2018120712 10 1000.0 00189  20.5  16.2  21   6.5  76
466990 2018120712 06  983.9 00330  19.3  15.7  26   6.7  79
466990 2018120712 06  964.8 00498  17.7  15.1   2   6.4  84
466990 2018120712 02  930.4 00808  14.9  14.5  22   3.3  97
466990 2018120712 10  925.0 00857  14.6  14.0  23   3.6  95
466990 2018120712 06  891.2 01172  13.1  11.6  31   8.6  90
466990 2018120712 06  873.8 01339  12.1  11.2  25   8.2  94
466990 2018120712 10  850.0 01568  10.4  10.4  37   7.0 100
466990 2018120712 02  849.6 01572  10.4  10.4  37   7.0 100
466990 2018120712 06  840.1 01666  10.6  10.5  45   5.2  99
466990 2018120712 04  808.3 01988   9.3   9.3 334   0.6  99
466990 2018120712 02  764.1 02455   7.9   7.9 223   3.5 100
466990 2018120712 02  758.1 02521  11.1   8.2 226   3.1  82
466990 2018120712 06  736.8 02758   9.5   6.9 259   5.0  83
466990 2018120712 02  717.4 02978   8.8   3.0 249   7.6  66
466990 2018120712 06  701.4 03164   7.2   2.8 248   8.1  73
466990 2018120712 10  700.0 03182   7.1   2.8 248   8.2  74
466990 2018120712 02  682.3 03392   5.3   0.5 255   8.8  70
466990 2018120712 02  673.0 03506   4.6  -1.6 262   9.8  64
466990 2018120712 06  665.7 03594   4.8  -6.3 270  10.6  44
466990 2018120712 02  652.6 03756   4.4 -11.7 262  10.9  29
466990 2018120712 02  624.7 04112   3.5 -15.9 240  11.9  22
466990 2018120712 06  618.4 04192   2.9 -16.5 234  12.0  22
466990 2018120712 02  597.0 04477   1.1 -21.1 241  12.9  17
466990 2018120712 06  560.1 04984  -3.0 -13.6 259  12.6  43
466990 2018120712 02  556.7 05034  -3.5 -13.0 258  12.6  47
466990 2018120712 02  544.8 05205  -4.4 -19.4 249  13.1  29
466990 2018120712 06  532.1 05392  -2.7 -31.9 245  14.8   8
466990 2018120712 02  531.0 05407  -2.7 -32.0 245  14.9   8
466990 2018120712 02  505.4 05796  -5.1 -35.5 247  14.7   7
466990 2018120712 10  500.0 05881  -5.7 -35.7 247  15.7   7
466990 2018120712 06  474.9 06282  -9.2 -35.0 243  16.6  10
466990 2018120712 06  439.9 06870 -14.0 -38.1 268  17.8  11
466990 2018120712 02  415.0 07307 -17.3 -37.0 251  20.5  16
466990 2018120712 10  400.0 07583 -18.1 -42.1 249  24.0  10
466990 2018120712 06  382.9 07908 -20.0 -40.2 239  26.4  14
466990 2018120712 02  363.4 08295 -23.0 -39.4 237  26.1  21
466990 2018120712 02  361.4 08332 -22.8 -41.3 238  27.3  16
466990 2018120712 06  355.3 08458 -22.9 -48.3 241  29.3   8
466990 2018120712 02  342.8 08722 -24.2 -46.0 240  26.3  11
466990 2018120712 02  304.6 09568 -30.8 -53.8 245  26.7   8
466990 2018120712 10  300.0 09678 -31.8 -54.0 245  26.2   9
466990 2018120712 02  267.6 10472 -38.8 -55.9 259  26.6  15
466990 2018120712 04  260.9 10646 -40.1 -50.0 260  25.6  34
466990 2018120712 02  257.8 10727 -40.8 -47.0 259  26.0  51
466990 2018120712 02  250.8 10915 -42.4 -50.6 253  26.6  40
466990 2018120712 10  250.0 10936 -42.5 -52.0 254  26.9  34
466990 2018120712 02  239.2 11232 -44.3 -55.3 256  27.2  28
466990 2018120712 02  231.6 11450 -46.2 -47.9 256  28.1  82
466990 2018120712 02  205.8 12222 -52.2 -61.1 266  30.6  34
466990 2018120712 10  200.0 12407 -54.0 -60.5 269  31.1  44
466990 2018120712 05  190.0 12734 -56.4 -62.0 273  34.8  49
466990 2018120712 02  185.7 12880 -57.7 -62.1 274  34.3  57
466990 2018120712 02  170.6 13408 -62.2 -66.7 273  34.3  55
466990 2018120712 02  161.2 13754 -64.8 -70.3 272  33.9  47
466990 2018120712 02  157.5 13898 -66.0 -68.9 273  33.6  67
466990 2018120712 02  156.2 13950 -66.2 -69.1 273  33.4  67
466990 2018120712 10  150.0 14193 -66.9 -79.8 270  31.3  15
466990 2018120712 02  149.4 14216 -67.0 -80.1 270  31.2  15
466990 2018120712 06  142.7 14493 -69.3 -78.6 266  32.0  26
466990 2018120712 06  122.0 15411 -77.0 -81.5 279  31.5  50
466990 2018120712 02  120.9 15463 -77.5 -81.8 279  32.1  52
466990 2018120712 04  113.1 15840 -79.6 -83.8 270  32.8  51
466990 2018120712 03  106.5 16180 -81.4 -86.4 271  30.5  44
466990 2018120712 02  100.1 16535 -77.2 -89.2 266  26.1  14
466990 2018120712 10  100.0 16540 -77.2 -89.3 266  26.1  14
466990 2018120712 02   96.7 16732 -75.4 -90.5 266  20.2   8
466990 2018120712 04   84.4 17518 -76.1 -89.2 265  12.6  12
466990 2018120712 06   73.9 18276 -78.2 -89.1 267  16.9  17
466990 2018120712 02   71.8 18445 -78.7 -89.4 264  14.9  17
466990 2018120712 10   70.0 18587 -77.9 -89.2 266  12.4  16
466990 2018120712 06   69.6 18617 -78.0 -89.3 265  12.0  15
466990 2018120712 06   67.3 18809 -77.4 -89.2 236  12.8  15
466990 2018120712 06   64.0 19106 -74.1 -89.6 261  15.0   8
466990 2018120712 06   59.1 19573 -71.7 -91.0 236  13.4   4
466990 2018120712 06   56.3 19858 -69.0 -92.2 237   9.9   2
466990 2018120712 06   53.9 20109 -68.4 -92.1 264   7.0   2
466990 2018120712 02   53.4 20171 -67.7 -92.1 260   5.9   2
466990 2018120712 10   50.0 20566 -68.7 -91.7 226   2.2   2
466990 2018120712 02   48.7 20722 -69.7 -92.2 237   2.5   2
466990 2018120712 02   46.3 21026 -65.4 -93.0  37   1.5   1
466990 2018120712 04   45.8 21089 -65.5 -92.6 110   0.6   1
466990 2018120712 06   40.1 21908 -66.0 -92.0 130   5.0   1
466990 2018120712 02   39.6 21978 -66.4 -92.3 142   5.6   1
466990 2018120712 06   38.3 22179 -66.4 -92.5 182   5.0   1
466990 2018120712 06   37.3 22344 -66.2 -93.0 185   5.6   1
466990 2018120712 06   35.3 22670 -64.4 -92.6 286   5.1   1
466990 2018120712 04   34.8 22765 -64.6 -92.6 288   6.4   1
466990 2018120712 06   34.3 22849 -64.4 -92.8 299   5.0   1
466990 2018120712 04   30.7 23541 -60.9 -90.9 117   0.2   1
466990 2018120712 10   30.0 23679 -60.5 -91.1 209   3.5   1
466990 2018120712 02   29.8 23724 -60.6 -91.5 210   3.7   0
466990 2018120712 02   28.7 23965 -53.1 -90.0 195   2.2   0
466990 2018120712 02   27.9 24131 -52.8 -87.9 331   2.4   0
466990 2018120712 02   23.9 25137 -56.4 -88.6 158   4.8   0
466990 2018120712 06   23.8 25155 -56.2 -88.6 160   5.0   0
466990 2018120712 06   23.6 25216 -55.8 -88.7 161   5.0   0
466990 2018120712 06   22.3 25572 -55.9 -88.9 234   5.3   0
466990 2018120712 06   21.9 25687 -55.8 -89.0 270   5.1   0
466990 2018120712 04   20.3 26178 -54.6 -88.6  25   2.5   0
466990 2018120712 10   20.0 26268 -54.5 -88.5  29   3.8   0
466990 2018120712 06   19.8 26328 -54.7 -88.3  33   5.0   0
466990 2018120712 02   18.7 26684 -55.2 -88.8  27   4.7   0
466990 2018120712 06   18.6 26743 -54.8 -88.8  21   5.0   0
466990 2018120712 06   17.6 27076 -53.1 -88.2 345   8.8   0
466990 2018120712 06   16.6 27464 -50.3 -87.4   1   8.9   0
466990 2018120712 06   16.1 27663 -49.0 -86.8 350  11.1   0
466990 2018120712 02   15.0 28116 -47.8 -85.6  14  13.6   0
466990 2018120712 04   14.1 28525 -49.9 -86.3  23  16.7   0
466990 2018120712 06   13.4 28867 -50.2 -86.5  48  12.9   0
466990 2018120712 02   13.2 28986 -50.5 -86.8  45  10.5   0
466990 2018120712 06   12.7 29213 -50.1 -87.0  11   9.4   0
466990 2018120712 06   12.5 29308 -50.2 -87.0  15   8.4   0
466990 2018120712 06   12.2 29454 -49.8 -87.1  50   5.1   0
466990 2018120712 04   11.7 29746 -48.7 -86.5  26   0.5   0
466990 2018120712 06   11.0 30176 -48.1 -86.6 247   6.0   0
466990 2018120712 06   10.8 30278 -47.3 -86.1 241   8.6   0
466990 2018120712 06   10.2 30695 -47.2 -85.9 277   8.2   0
466990 2018120712 10   10.0 30794 -47.2 -85.8 270   7.6   0
466990 2018120712 06    9.8 30916 -47.8 -86.0 257   7.1   0
466990 2018120712 04    9.3 31294 -46.7 -85.7 285  11.6   0
466990 2018120712 06    8.3 32002 -46.2 -85.3 340  10.0   0
466990 2018120712 02    8.2 32095 -46.1 -85.3 339   9.4   0
466990 2018120712 06    8.0 32310 -44.9 -84.5 317   7.9   0
466990 2018120712 06    7.8 32486 -44.4 -84.1 322   6.6   0
466990 2018120712 06    7.6 32622 -42.6 -83.0 294   7.0   0
466990 2018120712 06    7.2 32980 -42.1 -82.6 314   7.4   0
466990 2018120712 06    7.1 33122 -41.4 -82.2 306   7.3   0
466990 2018120712 04    6.9 33279 -39.9 -81.2 273   6.2   0
466990 2018120712 06    6.8 33323 -39.3 -80.9 267   6.4   0
466990 2018120712 06    6.6 33540 -36.3 -78.9 275   9.1   0
466990 2018120712 06    6.4 33776 -35.3 -78.2 231   8.5   0
466990 2018120712 20    6.2 34038 -34.8 -77.9 251  11.0   0
466990 2018120800 01 1020.0 00019  21.6  15.5  70   6.6  68
466990 2018120800 06 1013.7 00070  20.9  16.1  36   5.0  73
466990 2018120800 10 1000.0 00190  19.8  15.5  30  11.4  76
466990 2018120800 06  993.5 00245  19.2  15.0  30  13.2  76
466990 2018120800 06  959.5 00544  17.0  14.2   5   4.5  83
466990 2018120800 02  934.2 00773  15.1  13.7  22   5.1  91
466990 2018120800 10  925.0 00858  14.8  13.0  32   5.8  88
466990 2018120800 06  908.4 01010  13.6  11.9  34   6.6  89
466990 2018120800 06  887.7 01205  12.8  10.4  35   8.3  85
466990 2018120800 06  859.2 01478  11.7   9.6  21   5.0  87
466990 2018120800 10  850.0 01570  11.2   9.6  16   3.3  89
466990 2018120800 02  833.4 01734  10.2   9.7  25   1.3  96
466990 2018120800 04  795.1 02124   8.1   8.0 181   0.0  99
466990 2018120800 02  780.0 02286   7.1   7.1 274   2.9 100
466990 2018120800 06  771.4 02374  10.0   5.2 261   5.5  71
466990 2018120800 02  765.5 02440  11.5   4.0 249   5.5  59
466990 2018120800 06  754.5 02561  10.7   3.6 219   5.6  61
466990 2018120800 04  739.4 02728  10.2   1.1 224   8.5  53
466990 2018120800 02  725.2 02890  10.3  -4.6 241   6.7  34
466990 2018120800 06  723.1 02914  10.1  -4.6 243   6.4  35
