stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466920 2018062312 04   10.3 30945 -40.8 -80.9  89  21.2   0
466920 2018062312 12   10.0 31162 -38.9 -79.7  91  27.3   0
466920 2018062312 04    9.9 31216 -38.9 -79.6  92  27.7   0
466920 2018062312 06    9.0 31857 -37.7 -79.1  98  24.0   0
466920 2018062312 02    8.6 32212 -37.1 -78.9  91  24.7   0
466920 2018062312 04    8.3 32442 -38.0 -79.0  89  23.7   0
466920 2018062312 05    7.9 32801 -37.2 -79.3  89  30.3   0
466920 2018062312 20    7.7 32988 -36.4 -78.8  87  29.8   0
466920 2018062400 01 1009.2 00011  27.8  23.2 197   0.6  76
466920 2018062400 10 1000.0 00092  26.5  22.6 171   1.4  79
466920 2018062400 06  960.4 00448  24.1  22.4 271   5.1  90
466920 2018062400 06  945.2 00590  23.5  21.1 249   9.3  86
466920 2018062400 10  925.0 00778  22.2  20.0 247  11.1  87
466920 2018062400 02  917.1 00853  21.5  19.9 246  12.8  90
466920 2018062400 04  894.0 01075  20.4  18.5 241  15.1  88
466920 2018062400 02  888.8 01124  20.4  17.2 239  14.6  81
466920 2018062400 02  884.6 01167  20.0  19.6 239  14.1  98
466920 2018062400 10  850.0 01510  18.4  15.8 236  12.3  84
466920 2018062400 06  844.0 01571  18.1  15.5 235  12.3  84
466920 2018062400 02  823.7 01780  17.4  14.9 221  10.2  85
466920 2018062400 02  817.2 01848  18.6  12.7 215   9.1  68
466920 2018062400 06  758.0 02491  16.1   7.8 194   6.2  57
466920 2018062400 02  745.4 02632  15.7   6.7 207   6.2  55
466920 2018062400 06  742.8 02665  15.4   6.6 208   6.2  55
466920 2018062400 06  731.1 02800  14.6   6.2 193   5.0  57
466920 2018062400 10  700.0 03164  11.9   5.0 224   3.6  62
466920 2018062400 04  691.6 03266  11.0   5.2 222   3.0  67
466920 2018062400 02  649.0 03794   7.4   4.0 242   4.9  78
466920 2018062400 06  647.5 03813   7.3   3.8 242   5.0  78
466920 2018062400 06  626.6 04083   6.0  -0.8 214   6.6  61
466920 2018062400 02  621.6 04151   5.5  -2.2 214   7.0  57
466920 2018062400 06  605.3 04364   3.7  -2.0 237   6.5  66
466920 2018062400 02  586.4 04623   1.7  -0.6 231   6.4  85
466920 2018062400 06  576.6 04757   0.9  -3.1 225   6.9  74
466920 2018062400 02  545.0 05211  -1.3  -8.7 237   7.9  56
466920 2018062400 06  544.6 05217  -1.3  -8.8 237   7.9  56
466920 2018062400 06  531.1 05415  -2.3  -7.4 221   7.9  67
466920 2018062400 02  513.0 05690  -4.7  -7.0 247   8.5  83
466920 2018062400 06  508.2 05763  -5.2  -7.8 251   9.0  82
466920 2018062400 10  500.0 05892  -5.7 -10.5 250   7.7  69
466920 2018062400 02  486.8 06099  -6.3 -16.8 254   6.7  43
466920 2018062400 06  473.0 06323  -7.1 -13.1 288   5.8  62
466920 2018062400 06  435.1 06971 -11.3 -12.3 312   7.3  92
466920 2018062400 02  423.2 07184 -13.1 -13.1 306   5.1 100
466920 2018062400 06  422.3 07200 -13.2 -13.2 306   5.0 100
466920 2018062400 06  409.6 07429 -14.0 -15.3 271   5.2  89
466920 2018062400 10  400.0 07612 -15.1 -17.0 286   5.4  85
466920 2018062400 02  386.8 07866 -16.7 -19.3 294   5.7  80
466920 2018062400 02  384.9 07900 -16.1 -22.0 294   5.5  60
466920 2018062400 06  382.2 07954 -16.4 -21.7 294   5.0  63
466920 2018062400 02  376.8 08061 -17.1 -21.8 303   4.0  66
466920 2018062400 04  332.8 08979 -25.2 -26.1  23   0.7  92
466920 2018062400 02  330.6 09027 -25.6 -26.5  77   1.3  92
466920 2018062400 02  309.0 09511 -28.1 -32.3 122   1.9  67
466920 2018062400 10  300.0 09724 -29.9 -33.4 187   3.1  71
466920 2018062400 06  281.6 10171 -33.6 -37.3 201   5.0  68
466920 2018062400 02  270.9 10442 -35.6 -40.6 202   2.1  60
466920 2018062400 10  250.0 10995 -40.3 -42.6 181   2.6  78
466920 2018062400 02  244.2 11157 -41.7 -43.4 213   1.1  83
466920 2018062400 02  240.3 11268 -42.4 -47.5 325   2.0  58
466920 2018062400 02  233.2 11465 -44.2 -46.3   6   1.5  78
466920 2018062400 02  230.0 11560 -44.6 -56.0 359   2.3  27
466920 2018062400 06  226.5 11662 -45.5 -52.4 321   5.0  46
466920 2018062400 02  221.9 11797 -46.7 -51.4 312   5.4  59
466920 2018062400 02  219.9 11860 -47.0 -55.1 312   5.1  39
466920 2018062400 06  219.7 11865 -47.1 -54.9 312   5.0  40
466920 2018062400 02  216.8 11951 -47.9 -53.0 317   4.0  55
466920 2018062400 02  210.2 12154 -49.7 -55.2 309   4.2  52
466920 2018062400 02  209.1 12192 -50.0 -56.6 315   4.4  46
466920 2018062400 10  200.0 12480 -51.1 -75.3 328   9.5   4
466920 2018062400 06  199.9 12483 -51.1 -75.8 328   9.5   3
466920 2018062400 02  199.0 12513 -51.1 -81.7 330   9.5   1
466920 2018062400 06  194.3 12666 -52.3 -69.2 353   9.6  11
466920 2018062400 02  179.0 13191 -56.5 -68.0 352  11.0  23
466920 2018062400 02  169.6 13535 -57.7 -77.2   7  11.5   7
466920 2018062400 10  150.0 14298 -63.4 -76.9  16  14.4  15
466920 2018062400 06  148.9 14342 -63.8 -76.8  16  15.0  16
466920 2018062400 02  139.5 14740 -66.6 -77.4  38  10.3  21
466920 2018062400 06  138.1 14801 -66.8 -77.6  41   9.9  21
466920 2018062400 06  126.1 15345 -69.6 -80.7  21  15.0  19
466920 2018062400 06  114.7 15909 -71.8 -84.6  44  13.6  14
466920 2018062400 02  104.0 16477 -75.6 -85.7  35  16.5  20
466920 2018062400 12  100.0 16707 -75.5 -86.1  37  18.6  19
466920 2018062400 03   89.8 17329 -77.5 -88.0  40  18.2  18
466920 2018062400 06   87.0 17512 -75.9 -88.1  52  15.1  14
466920 2018062400 06   82.6 17813 -76.6 -89.2  30  13.9  13
466920 2018062400 06   77.9 18144 -75.2 -89.0  54  16.0  11
466920 2018062400 06   75.0 18368 -76.3 -89.6  48  17.3  11
466920 2018062400 02   74.4 18417 -76.4 -90.1  51  17.0  11
466920 2018062400 06   71.2 18667 -74.7 -90.3  76  13.4   8
466920 2018062400 10   70.0 18769 -74.5 -90.5  74  10.4   7
466920 2018062400 04   69.1 18838 -73.8 -90.2  68   9.6   7
466920 2018062400 06   66.6 19057 -73.2 -90.5  58  12.8   6
466920 2018062400 06   63.8 19308 -70.6 -90.7  90  17.2   4
466920 2018062400 06   60.6 19615 -70.2 -90.6  64  12.9   4
466920 2018062400 06   57.3 19948 -67.0 -90.8  54  16.4   2
466920 2018062400 02   54.1 20305 -64.3 -90.1  67  21.8   2
466920 2018062400 04   54.0 20316 -64.3 -90.1  68  21.8   2
466920 2018062400 10   50.0 20784 -63.5 -90.1  88  19.6   1
466920 2018062400 06   49.7 20819 -63.4 -90.1  90  19.3   1
466920 2018062400 06   47.4 21115 -62.6 -89.9  77  18.3   1
466920 2018062400 06   44.7 21470 -62.3 -89.4 106  16.1   1
466920 2018062400 06   43.4 21660 -61.5 -89.8  91  13.9   1
466920 2018062400 06   41.5 21932 -60.6 -89.4 101  15.7   1
466920 2018062400 06   39.6 22237 -58.1 -88.6  81  18.7   1
466920 2018062400 06   37.0 22650 -57.3 -87.8 100  18.9   1
466920 2018062400 06   32.5 23477 -55.1 -87.1  98  22.6   1
466920 2018062400 06   30.2 23945 -53.1 -85.6 115  17.6   1
466920 2018062400 10   30.0 23995 -53.4 -85.7 115  17.0   1
466920 2018062400 06   28.6 24299 -52.8 -85.7  93  13.9   1
466920 2018062400 06   25.9 24943 -50.2 -84.7  83  19.4   0
466920 2018062400 06   24.5 25314 -48.5 -84.0 102  14.3   0
466920 2018062400 02   22.7 25810 -48.1 -83.6  94  14.3   0
466920 2018062400 10   20.0 26644 -49.5 -84.4  91  13.3   0
466920 2018062400 02   19.9 26663 -49.5 -84.3  91  13.3   0
466920 2018062400 06   19.6 26775 -49.5 -84.3  90  15.2   0
466920 2018062400 04   16.2 28026 -46.5 -83.9 110  13.1   0
466920 2018062400 20   16.2 28033 -46.4 -83.9 110  13.1   0
466920 2018062412 01 1008.5 00011  30.4  24.3  30   0.5  70
466920 2018062412 10 1000.0 00086  29.7  24.1  83   1.2  72
466920 2018062412 10  925.0 00778  23.1  22.9 208   0.7  98
466920 2018062412 02  919.6 00829  22.7  22.7 198   0.5 100
466920 2018062412 10  850.0 01514  19.0  18.2 205   3.4  95
466920 2018062412 02  829.2 01726  18.2  16.8 243   4.2  91
466920 2018062412 06  819.1 01833  18.8  15.8 238   5.4  82
466920 2018062412 02  815.5 01871  18.9  15.4 236   5.6  80
466920 2018062412 06  797.9 02059  18.6  13.6 223   5.4  72
466920 2018062412 06  785.7 02192  18.0  12.8 233   6.3  71
466920 2018062412 04  764.6 02423  16.4  11.1 210   6.9  70
466920 2018062412 06  742.3 02675  15.0   8.6 195   5.4  65
466920 2018062412 02  740.9 02692  15.0   8.2 194   5.3  63
466920 2018062412 10  700.0 03170  11.2   7.2 200   5.2  76
466920 2018062412 06  699.3 03179  11.1   7.3 200   5.1  77
466920 2018062412 02  652.5 03753   6.7   4.4 218   1.7  85
466920 2018062412 02  637.9 03940   5.7   4.3 218   1.6  90
466920 2018062412 02  614.0 04255   5.6  -2.6 238   2.9  55
466920 2018062412 04  518.8 05608  -3.7  -8.8  21   0.1  67
466920 2018062412 02  502.0 05868  -6.1  -8.2 158   4.3  84
466920 2018062412 10  500.0 05896  -5.7  -9.7 157   4.6  73
466920 2018062412 02  459.4 06559  -8.7 -10.7  78   3.8  85
466920 2018062412 02  411.5 07401 -15.2 -15.5  95   3.8  97
466920 2018062412 02  408.7 07455 -14.3 -17.5 110   3.3  77
466920 2018062412 10  400.0 07616 -15.6 -18.3 152   4.0  79
466920 2018062412 06  385.0 07902 -17.0 -19.8 109   5.0  78
466920 2018062412 04  378.7 08027 -17.8 -20.4  94   6.3  80
466920 2018062412 06  365.9 08280 -19.6 -22.7  74   5.8  76
466920 2018062412 06  357.0 08467 -20.8 -24.0  83   5.3  75
466920 2018062412 02  326.7 09117 -25.3 -28.1  57   2.7  77
466920 2018062412 06  302.9 09658 -29.8 -32.7  48   5.5  75
466920 2018062412 10  300.0 09729 -30.4 -34.9  49   4.9  64
466920 2018062412 10  250.0 10999 -39.9 -48.9 145   2.8  37
466920 2018062412 04  236.4 11379 -43.3 -51.2  35   0.2  41
466920 2018062412 06  216.0 11981 -48.5 -60.8  83   5.1  22
466920 2018062412 02  215.4 11998 -48.6 -61.0  82   5.5  22
466920 2018062412 06  208.4 12215 -49.9 -66.3  56   5.8  13
466920 2018062412 10  200.0 12481 -52.1 -68.1  68   5.4  13
466920 2018062412 02  198.6 12528 -52.5 -69.7  67   5.3  11
466920 2018062412 06  188.1 12874 -55.4 -69.7  71   7.1  15
466920 2018062412 02  183.1 13045 -56.5 -68.4  49   8.0  21
466920 2018062412 06  180.7 13128 -56.4 -75.0  37   9.3   8
466920 2018062412 02  180.3 13144 -56.4 -75.5  36   9.4   7
466920 2018062412 02  175.3 13324 -57.4 -74.7  29  11.6   9
466920 2018062412 10  150.0 14291 -64.3 -77.0  30  12.7  17
466920 2018062412 06  142.1 14620 -66.4 -79.9  23  11.6  14
466920 2018062412 02  136.8 14848 -67.9 -80.2  28  13.6  16
466920 2018062412 04  130.6 15130 -68.7 -82.0  33  18.5  14
466920 2018062412 06  118.6 15699 -71.4 -83.7  35  12.5  15
466920 2018062412 06  107.7 16267 -72.1 -85.5  57  14.4  12
466920 2018062412 12  100.0 16702 -74.6 -86.6  43  16.6  15
466920 2018062412 03   95.3 16981 -75.7 -87.1  32  18.4  16
466920 2018062412 04   91.8 17198 -75.3 -87.3  43  20.7  15
466920 2018062412 06   88.1 17432 -75.4 -87.5  59  17.9  14
466920 2018062412 06   78.3 18117 -76.3 -88.3  46  17.5  14
466920 2018062412 02   77.3 18192 -76.6 -89.3  52  17.0  13
466920 2018062412 02   76.4 18255 -73.9 -87.8  59  16.9  11
466920 2018062412 06   74.8 18380 -74.5 -88.3  67  17.3  11
466920 2018062412 02   72.5 18567 -74.7 -89.4  60  15.8   9
466920 2018062412 06   72.0 18603 -74.4 -89.5  60  16.0   9
466920 2018062412 10   70.0 18769 -71.7 -89.2  69  15.9   6
466920 2018062412 06   68.6 18886 -70.1 -88.5  78  15.0   5
466920 2018062412 02   67.0 19031 -69.9 -88.5  66  12.4   5
466920 2018062412 04   65.8 19132 -70.5 -89.0  52  11.3   5
466920 2018062412 02   65.6 19149 -70.6 -89.0  50  11.3   5
466920 2018062412 06   64.9 19222 -70.4 -88.9  43  12.1   5
466920 2018062412 06   61.8 19507 -66.6 -88.2  75  17.1   3
466920 2018062412 02   61.4 19547 -65.8 -87.7  76  16.5   3
466920 2018062412 06   59.4 19749 -65.4 -87.5  74  17.6   3
466920 2018062412 06   56.1 20101 -66.1 -87.7 102  16.0   3
466920 2018062412 02   54.1 20314 -65.0 -87.7  98  12.3   3
466920 2018062412 02   53.3 20409 -65.4 -88.5  88  12.7   3
466920 2018062412 10   50.0 20803 -61.5 -86.9  79  17.0   2
466920 2018062412 04   49.9 20820 -61.3 -86.8  79  17.0   2
466920 2018062412 02   49.3 20893 -59.9 -86.1  77  15.7   2
466920 2018062412 06   47.0 21182 -61.6 -86.5  64  10.3   2
466920 2018062412 02   46.7 21229 -61.8 -86.7  63  10.6   2
466920 2018062412 06   45.4 21398 -61.3 -86.6  62  15.1   2
466920 2018062412 06   44.0 21600 -60.8 -86.5  81  18.6   2
466920 2018062412 02   41.1 22017 -59.4 -86.4  76  19.0   2
466920 2018062412 06   37.8 22552 -57.8 -86.3  70  17.7   1
466920 2018062412 06   35.1 23011 -57.3 -86.3  88  14.7   1
466920 2018062412 06   32.9 23415 -55.3 -85.9  79  12.0   1
466920 2018062412 06   31.8 23643 -54.9 -85.6  53  15.6   1
466920 2018062412 04   30.4 23937 -54.5 -85.7  61  19.1   1
466920 2018062412 10   30.0 24014 -54.6 -85.8  62  19.0   1
466920 2018062412 04   28.1 24443 -54.8 -86.2  72  13.9   1
466920 2018062412 06   27.0 24683 -53.9 -86.2  84  16.7   1
466920 2018062412 06   24.5 25312 -50.5 -84.9  62  19.2   0
466920 2018062412 04   22.8 25790 -49.6 -84.2  70  22.4   0
466920 2018062412 02   20.9 26347 -48.3 -84.2  80  20.4   0
466920 2018062412 06   20.2 26590 -48.8 -84.1  91  18.3   0
466920 2018062412 10   20.0 26649 -49.3 -84.3  90  17.5   0
466920 2018062412 04   18.0 27319 -51.2 -85.5  77  17.1   0
466920 2018062412 02   17.9 27373 -51.4 -85.7  75  17.5   0
466920 2018062412 06   17.1 27665 -50.5 -85.5  69  19.8   0
466920 2018062412 06   13.5 29219 -47.3 -84.6  93  28.1   0
466920 2018062412 06   11.7 30196 -44.9 -83.4  89  30.3   0
466920 2018062412 02   11.6 30240 -44.9 -83.5  88  30.1   0
466920 2018062412 06   10.5 30915 -40.4 -81.5  73  31.8   0
466920 2018062412 15   10.0 31229 -39.9 -81.2  82  34.4   0
466920 2018062412 20    8.6 32314 -36.1 -78.7  89  25.6   0
466920 2018062500 01 1010.4 00011  29.1  24.9 288   0.8  78
466920 2018062500 02 1006.5 00046  27.8  24.6 311   0.7  82
466920 2018062500 10 1000.0 00104  27.5  24.3 345   0.8  82
466920 2018062500 02  925.3 00789  23.0  21.3 235   2.2  90
466920 2018062500 10  925.0 00792  23.1  21.3 235   2.3  89
466920 2018062500 02  911.4 00921  23.8  18.9 231   3.8  74
466920 2018062500 06  903.7 00994  23.1  18.6 226   5.1  75
466920 2018062500 06  889.7 01132  22.7  16.3 250   6.7  66
466920 2018062500 04  874.1 01285  21.6  17.6 236   7.3  77
466920 2018062500 10  850.0 01527  20.9  14.1 226   5.9  64
466920 2018062500 06  842.3 01609  20.4  13.4 226   5.0  64
466920 2018062500 02  834.4 01691  20.4  13.3 218   4.4  63
466920 2018062500 02  738.9 02726  12.7   9.7 256   2.5  82
466920 2018062500 02  702.3 03154  11.2   3.5 249   3.4  59
466920 2018062500 10  700.0 03179  11.0   3.6 250   3.7  60
466920 2018062500 02  651.5 03776   6.2   4.7 170   2.1  89
466920 2018062500 02  643.1 03881   6.4   1.4 151   2.4  70
466920 2018062500 02  634.0 04000   5.4   3.2 142   3.0  85
466920 2018062500 02  572.7 04824   1.2  -7.9  53   0.4  50
466920 2018062500 04  571.6 04839   1.2  -7.7   4   0.1  51
466920 2018062500 02  563.9 04947   0.5  -6.2 165   0.7  61
466920 2018062500 02  553.6 05098   0.1 -12.3 138   2.7  38
466920 2018062500 02  549.5 05157   0.1 -14.5 138   2.6  32
466920 2018062500 02  533.4 05395  -1.4 -11.4 164   3.0  46
466920 2018062500 02  526.1 05503  -1.8 -18.6 182   4.0  26
466920 2018062500 06  521.3 05579  -2.5 -15.5 186   5.0  36
466920 2018062500 06  511.4 05729  -3.9 -15.3 157   5.0  40
466920 2018062500 06  502.8 05863  -5.1 -15.1 166   6.5  45
466920 2018062500 10  500.0 05906  -5.5 -15.3 161   6.6  46
466920 2018062500 06  493.3 06011  -6.4 -12.0 138   6.2  64
466920 2018062500 06  479.2 06238  -7.7 -12.3 127   5.2  69
466920 2018062500 02  475.6 06298  -8.3 -12.1 131   5.1  74
466920 2018062500 02  465.5 06463  -9.6 -14.6 161   5.5  66
466920 2018062500 02  455.0 06639  -9.8 -23.4 158   7.0  32
466920 2018062500 02  443.1 06842 -11.0 -22.2 146   7.0  39
466920 2018062500 06  440.2 06894 -11.1 -28.6 144   7.5  22
466920 2018062500 02  432.7 07025 -11.7 -32.2 151   7.8  16
466920 2018062500 06  430.7 07061 -12.0 -24.1 151   7.9  35
466920 2018062500 02  429.2 07086 -12.2 -21.4 149   7.8  46
466920 2018062500 02  426.4 07137 -12.2 -30.9 144   7.5  19
466920 2018062500 02  419.1 07267 -13.2 -34.2 134   7.2  15
466920 2018062500 02  413.8 07367 -13.6 -42.8 119   7.4   6
466920 2018062500 02  411.7 07403 -13.8 -29.2 119   7.4  26
466920 2018062500 02  407.9 07474 -13.8 -37.1 120   6.5  12
466920 2018062500 02  405.3 07521 -14.3 -25.0 115   6.3  39
466920 2018062500 02  403.5 07558 -14.4 -34.7 112   6.5  16
466920 2018062500 06  401.2 07600 -14.7 -33.7 110   6.7  18
466920 2018062500 10  400.0 07623 -14.8 -33.0 111   6.8  19
466920 2018062500 02  396.5 07688 -15.0 -41.8 119   6.5   8
466920 2018062500 02  394.3 07732 -15.3 -42.0 126   6.2   8
466920 2018062500 06  388.7 07840 -16.1 -33.1 139   5.9  21
466920 2018062500 06  378.2 08043 -17.8 -31.0 108   5.2  30
466920 2018062500 02  375.3 08100 -18.3 -29.0 109   5.2  38
466920 2018062500 06  363.1 08350 -20.1 -32.0 129   5.0  34
466920 2018062500 06  338.4 08864 -24.4 -33.0 109   5.1  45
466920 2018062500 02  332.8 08987 -25.0 -30.9 122   5.5  57
466920 2018062500 06  329.7 09055 -25.3 -31.8 125   5.7  55
466920 2018062500 06  318.1 09313 -27.3 -36.2  86   5.5  42
466920 2018062500 02  303.4 09652 -29.9 -44.4  86   6.2  23
466920 2018062500 06  300.3 09724 -30.5 -39.8  84   6.1  40
466920 2018062500 10  300.0 09733 -30.6 -39.9  84   6.1  39
466920 2018062500 06  288.9 10000 -33.2 -41.6  63   6.2  43
466920 2018062500 02  282.7 10150 -34.4 -41.9  83   6.0  47
466920 2018062500 06  279.5 10233 -35.1 -43.3  96   5.0  43
466920 2018062500 02  268.8 10501 -36.8 -47.8 122   1.3  31
466920 2018062500 04  257.2 10804 -39.3 -47.7 216   0.6  40
466920 2018062500 02  251.7 10954 -40.4 -48.9 261   2.0  40
466920 2018062500 10  250.0 10998 -40.8 -48.8 253   2.3  42
466920 2018062500 02  226.0 11675 -47.0 -52.9 213   2.3  51
466920 2018062500 02  207.6 12234 -51.1 -73.4  41   4.5   5
466920 2018062500 10  200.0 12476 -52.4 -70.4  68   3.4  10
466920 2018062500 06  192.5 12722 -53.7 -69.0  26   5.4  14
466920 2018062500 04  183.5 13027 -56.1 -70.1  37   4.3  16
466920 2018062500 02  179.4 13173 -57.3 -68.0  43   7.7  25
466920 2018062500 02  175.1 13325 -57.3 -76.6  44  11.5   7
466920 2018062500 06  173.6 13378 -57.5 -76.4  45  12.2   7
466920 2018062500 04  158.7 13938 -61.4 -78.2  42   9.5   9
466920 2018062500 10  150.0 14287 -63.4 -80.6  33  15.4   8
466920 2018062500 02  138.9 14756 -66.8 -81.0  38  17.4  12
466920 2018062500 06  135.2 14919 -67.3 -82.3  34  17.9  11
466920 2018062500 06  106.7 16318 -74.1 -86.3  37  22.4  15
466920 2018062500 04  102.5 16552 -75.0 -87.1  43  27.8  15
466920 2018062500 02  102.3 16560 -75.1 -87.1  44  27.8  15
466920 2018062500 02  100.1 16687 -74.6 -87.0  51  26.6  14
466920 2018062500 10  100.0 16694 -74.6 -87.0  51  26.6  14
466920 2018062500 06   89.6 17329 -76.4 -87.4  68  18.3  17
466920 2018062500 04   86.9 17507 -77.9 -88.3  57  17.0  19
466920 2018062500 03   86.2 17554 -78.1 -88.5  52  17.0  18
466920 2018062500 06   84.5 17665 -77.7 -88.5  46  17.9  17
466920 2018062500 06   77.2 18183 -75.5 -89.0  64  19.7  11
466920 2018062500 02   74.8 18363 -76.1 -89.7  58  19.2  11
466920 2018062500 10   70.0 18755 -72.6 -90.6  68  19.2   5
466920 2018062500 02   66.7 19041 -68.3 -90.7  58  20.5   3
466920 2018062500 06   66.5 19061 -68.2 -90.7  58  20.9   3
466920 2018062500 04   65.1 19190 -68.3 -91.2  64  22.1   2
466920 2018062500 02   63.0 19386 -67.6 -90.2  77  18.4   3
466920 2018062500 06   62.4 19439 -67.9 -90.1  78  17.1   3
466920 2018062500 04   58.9 19786 -66.1 -90.1  70  14.0   2
466920 2018062500 06   57.1 19978 -65.2 -90.1  61  17.7   2
466920 2018062500 04   53.8 20343 -64.0 -89.6  74  20.2   2
466920 2018062500 10   50.0 20789 -63.6 -89.8  81  16.5   1
466920 2018062500 06   47.2 21139 -61.8 -89.5  81  17.6   1
466920 2018062500 06   45.4 21381 -60.8 -89.0 100  12.2   1
466920 2018062500 06   38.3 22458 -55.2 -86.6  78  10.4   1
466920 2018062500 02   37.7 22554 -55.0 -86.3  79  11.0   1
466920 2018062500 02   35.3 22969 -57.3 -87.1  93  16.2   1
466920 2018062500 04   33.4 23313 -56.1 -87.1  92  22.5   1
466920 2018062500 06   32.5 23499 -56.0 -86.9  98  21.2   1
466920 2018062500 06   30.7 23858 -55.2 -86.6  82  17.4   1
466920 2018062500 10   30.0 24006 -54.8 -86.6  76  18.6   1
466920 2018062500 04   27.7 24526 -52.8 -85.7  94  27.4   1
466920 2018062500 06   25.2 25139 -53.3 -85.4 107  25.7   1
466920 2018062500 06   21.6 26123 -50.6 -84.7  95  21.8   0
466920 2018062500 10   20.0 26629 -50.3 -84.3 107  19.2   0
466920 2018062500 06   18.6 27100 -49.6 -84.3 112  18.6   0
466920 2018062500 06   16.7 27794 -46.3 -82.9  88  14.5   0
466920 2018062500 06   15.8 28168 -46.5 -82.8  98  18.5   0
466920 2018062500 06   14.6 28711 -46.1 -82.8  79  19.8   0
466920 2018062500 02   13.9 29046 -44.6 -82.3  85  20.5   0
466920 2018062500 06   13.2 29393 -45.6 -82.2  81  22.5   0
466920 2018062500 02   12.9 29546 -46.4 -82.8  84  25.4   0
466920 2018062500 04   12.4 29782 -43.8 -82.6  89  28.3   0
466920 2018062500 06   11.8 30107 -43.5 -81.9 108  25.0   0
466920 2018062500 06   11.4 30340 -42.8 -81.8  94  25.4   0
466920 2018062500 02   10.6 30895 -38.5 -80.1  93  21.5   0
466920 2018062500 10   10.0 31255 -39.6 -80.4  99  24.3   0
466920 2018062500 06    9.8 31379 -39.4 -80.4  97  24.8   0
466920 2018062500 06    9.0 31949 -39.5 -80.7  80  12.7   0
466920 2018062500 20    8.5 32361 -39.6 -80.8  88  19.0   0
466920 2018062512 01 1009.5 00011  29.4  25.0  65   1.7  77
466920 2018062512 10 1000.0 00096  28.6  24.8  78   3.3  80
466920 2018062512 10  925.0 00786  23.0  22.7 335   1.4  98
466920 2018062512 02  917.2 00860  22.4  22.2 318   2.1  98
466920 2018062512 02  901.4 01011  21.6  21.6 330   0.6 100
466920 2018062512 04  873.0 01290  20.4  20.4  13   0.1  99
466920 2018062512 10  850.0 01522  19.0  18.9  97   0.9  99
466920 2018062512 02  770.7 02360  14.3  13.3 136   3.6  93
466920 2018062512 06  765.7 02414  14.2   6.9 142   5.1  61
466920 2018062512 02  764.7 02424  14.2   5.1 141   5.4  53
466920 2018062512 02  761.5 02462  16.8   5.0 139   5.8  45
466920 2018062512 02  742.7 02674  15.9   2.2 130   3.5  39
466920 2018062512 02  716.6 02977  14.5   1.9 133   3.1  42
466920 2018062512 10  700.0 03175  12.8   0.8 132   3.8  43
466920 2018062512 02  630.9 04036   5.2  -0.4 126   2.2  67
466920 2018062512 06  591.8 04557   2.5  -1.6 138   5.0  74
466920 2018062512 02  589.8 04582   2.0  -0.5 137   5.1  83
466920 2018062512 02  578.4 04740   1.5  -6.9 127   5.6  53
466920 2018062512 02  571.9 04833   1.3  -5.7 122   5.4  59
466920 2018062512 02  568.3 04881   1.2  -3.4 120   5.5  71
466920 2018062512 06  531.5 05419  -0.9 -23.6 108   5.4  16
466920 2018062512 02  528.5 05465  -1.2 -24.2 109   5.2  15
466920 2018062512 02  521.8 05567  -1.6 -18.5 116   4.6  26
466920 2018062512 02  518.5 05617  -2.2  -7.3 115   4.3  67
466920 2018062512 02  512.7 05706  -2.2 -19.3 112   4.0  25
466920 2018062512 02  505.1 05823  -3.4 -11.8 119   3.7  52
466920 2018062512 02  501.6 05878  -4.0  -5.1 121   4.7  91
466920 2018062512 06  500.3 05898  -4.0  -5.2 121   5.1  91
466920 2018062512 10  500.0 05904  -4.1  -5.2 121   5.1  91
466920 2018062512 02  497.5 05945  -4.4  -5.2 120   6.1  93
466920 2018062512 02  482.1 06193  -6.0  -7.2 142   4.2  91
466920 2018062512 02  469.1 06406  -6.1 -12.9 126   2.3  58
466920 2018062512 02  459.6 06567  -7.2 -18.8 120   3.3  39
466920 2018062512 06  420.7 07245 -12.1 -23.3 122   7.0  38
466920 2018062512 06  410.7 07434 -13.4 -25.5 125   5.2  35
466920 2018062512 10  400.0 07632 -14.9 -26.4 107   5.6  36
466920 2018062512 06  379.2 08033 -18.0 -29.6  85   5.4  35
466920 2018062512 02  373.4 08147 -19.0 -31.5  99   4.6  32
466920 2018062512 06  370.9 08198 -19.4 -30.9 101   5.1  35
466920 2018062512 06  361.9 08379 -20.9 -28.2  81   6.7  52
466920 2018062512 02  361.0 08398 -21.1 -28.0  80   6.5  54
466920 2018062512 02  357.0 08480 -21.5 -33.8  76   5.6  32
466920 2018062512 02  341.1 08815 -24.2 -32.0  46   2.5  48
466920 2018062512 02  335.0 08947 -24.8 -40.6  78   1.8  21
466920 2018062512 02  330.6 09042 -25.6 -39.4  74   3.1  26
