stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466990 2018040100 10  400.0 07505 -15.5 -38.5 275  34.5  12
466990 2018040100 06  398.8 07529 -15.7 -37.3 274  34.5  13
466990 2018040100 02  344.5 08613 -22.6 -52.9 287  32.5   4
466990 2018040100 06  312.8 09314 -28.9 -48.2 295  37.0  14
466990 2018040100 10  300.0 09612 -31.8 -48.9 286  35.8  17
466990 2018040100 02  296.2 09700 -32.6 -49.3 286  35.5  17
466990 2018040100 06  257.1 10684 -39.8 -60.4 274  36.7   9
466990 2018040100 10  250.0 10875 -41.5 -61.6 277  36.5   9
466990 2018040100 02  218.7 11767 -49.4 -61.5 276  37.7  23
466990 2018040100 02  201.1 12310 -52.1 -71.0 274  37.1   8
466990 2018040100 10  200.0 12346 -52.1 -71.1 274  36.9   8
466990 2018040100 05  159.9 13760 -63.1 -77.7 264  40.7  12
466990 2018040100 02  155.5 13929 -64.5 -76.4 264  39.7  18
466990 2018040100 10  150.0 14149 -65.8 -77.9 261  38.6  18
466990 2018040100 02  128.1 15093 -72.1 -84.0 262  34.6  16
466990 2018040100 02  116.3 15656 -75.8 -83.8 253  29.3  29
466990 2018040100 06  113.3 15807 -75.3 -84.9 250  25.3  22
466990 2018040100 02  110.4 15956 -73.8 -87.1 259  21.9  12
466990 2018040100 12  100.0 16529 -77.7 -88.5 264  19.6  17
466990 2018040100 06   95.3 16803 -78.5 -89.4 275  18.1  17
466990 2018040100 06   92.0 17005 -79.1 -90.4 264  21.2  15
466990 2018040100 06   88.8 17204 -78.7 -90.9 268  17.1  13
466990 2018040100 06   83.3 17567 -79.4 -90.6 237  14.0  15
466990 2018040100 03   78.9 17875 -81.2 -91.6 251  12.9  17
466990 2018040100 06   77.8 17952 -80.8 -91.6 247  12.1  16
466990 2018040100 04   73.5 18276 -78.1 -91.4 291  13.5  11
466990 2018040100 06   72.4 18366 -78.2 -92.1 302  10.8  10
466990 2018040100 16   70.0 18556 -76.3 -91.8 283   7.6   8
466990 2018040100 06   68.1 18716 -73.2 -91.9 293   5.1   5
466990 2018040100 04   66.9 18819 -72.2 -92.2 253   2.1   4
466990 2018040100 06   62.2 19250 -68.5 -91.2 147   5.0   2
466990 2018040100 02   62.1 19269 -68.5 -91.2 145   5.3   2
466990 2018040100 06   60.9 19378 -69.0 -91.1 140   5.8   3
466990 2018040100 04   58.5 19616 -68.9 -91.2 170   8.5   3
466990 2018040100 06   57.4 19729 -67.9 -91.5 182   7.1   2
466990 2018040100 04   53.5 20161 -65.7 -91.1 295   0.8   2
466990 2018040100 02   52.6 20268 -65.4 -90.7 328   2.4   2
466990 2018040100 06   51.0 20452 -66.5 -90.6 339   5.0   2
466990 2018040100 10   50.0 20570 -67.1 -90.8 347   5.9   2
466990 2018040100 06   49.2 20665 -67.2 -91.0   7   5.0   2
466990 2018040100 02   47.6 20862 -67.0 -91.5  67   4.0   2
466990 2018040100 06   46.1 21061 -65.3 -91.6  19   5.1   1
466990 2018040100 06   44.7 21247 -64.2 -91.1   5   9.1   1
466990 2018040100 06   43.1 21475 -63.0 -91.0  37  10.1   1
466990 2018040100 02   42.4 21574 -61.3 -90.3  33   9.6   1
466990 2018040100 06   41.7 21679 -61.9 -90.1  25  10.2   1
466990 2018040100 06   40.3 21879 -61.6 -90.3  54   9.3   1
466990 2018040100 06   36.7 22467 -60.1 -89.2  65  14.0   1
466990 2018040100 06   33.7 23001 -60.3 -89.2 110   9.9   1
466990 2018040100 02   33.4 23062 -60.5 -89.4 109   9.4   1
466990 2018040100 06   32.6 23211 -59.6 -89.3  86  10.1   1
466990 2018040100 06   30.8 23569 -59.2 -89.0  98  11.0   1
466990 2018040100 10   30.0 23731 -57.5 -88.7  92   9.9   1
466990 2018040100 06   28.9 23955 -57.7 -88.1  79   9.8   1
466990 2018040100 06   27.8 24203 -55.4 -87.6 101   7.1   0
466990 2018040100 02   27.4 24307 -54.6 -86.8  90   9.3   1
466990 2018040100 06   26.0 24630 -54.1 -86.5  89  19.3   1
466990 2018040100 06   24.4 25051 -54.6 -86.2 113  16.0   1
466990 2018040100 04   23.4 25299 -55.0 -86.6 107  10.3   1
466990 2018040100 06   22.2 25655 -53.5 -86.3  85  15.6   0
466990 2018040100 02   21.7 25781 -52.5 -85.8  90  16.6   0
466990 2018040100 04   21.1 25973 -53.3 -85.5 106  16.8   1
466990 2018040100 02   20.8 26082 -53.6 -85.9 112  15.7   1
466990 2018040100 06   20.4 26183 -52.8 -86.0 115  13.6   0
466990 2018040100 10   20.0 26322 -51.7 -85.6 109  10.6   0
466990 2018040100 04   19.8 26388 -51.5 -85.3 102   9.7   0
466990 2018040100 06   19.0 26640 -50.1 -84.6  81  11.3   0
466990 2018040100 04   18.2 26942 -49.8 -84.3  90  14.7   0
466990 2018040100 06   17.7 27108 -48.7 -84.2 100  13.0   0
466990 2018040100 06   17.3 27281 -47.1 -83.4  82  11.1   0
466990 2018040100 06   16.7 27504 -46.0 -82.9  98   9.6   0
466990 2018040100 06   15.8 27895 -44.7 -82.0  81   7.4   0
466990 2018040100 06   15.2 28130 -44.8 -82.1 101   9.7   0
466990 2018040100 06   14.7 28348 -42.8 -81.5  74   5.2   0
466990 2018040100 04   14.5 28462 -42.8 -81.4  64   2.9   0
466990 2018040100 06   12.1 29706 -38.4 -79.9   3   6.5   0
466990 2018040100 02   11.6 29957 -38.0 -79.7  24   9.2   0
466990 2018040100 06   11.5 30029 -38.3 -79.8  28   9.1   0
466990 2018040100 06   10.4 30747 -39.2 -80.2   1   5.4   0
466990 2018040100 10   10.0 30992 -38.4 -80.0  12   6.7   0
466990 2018040100 06    8.9 31754 -38.7 -80.3  82   9.4   0
466990 2018040100 06    8.3 32230 -38.9 -80.1 106   7.9   0
466990 2018040100 06    8.1 32468 -39.3 -80.3  94   5.2   0
466990 2018040100 06    7.8 32694 -39.3 -80.3 115   6.1   0
466990 2018040100 06    7.4 33017 -38.8 -80.3  72   5.1   0
466990 2018040100 20    7.1 33321 -38.3 -80.2  89   7.5   0
466990 2018040112 01 1012.0 00019  22.8  15.7 310   0.9  64
466990 2018040112 02 1010.7 00030  20.9  16.6 293   0.6  76
466990 2018040112 02 1006.9 00063  22.5  16.4 279   0.8  68
466990 2018040112 10 1000.0 00125  22.1  15.9 267   1.1  67
466990 2018040112 10  925.0 00793  16.0  14.4  99   1.3  89
466990 2018040112 02  897.6 01052  14.2  12.7  24   1.6  91
466990 2018040112 02  880.3 01213  15.2  -2.7  62   2.8  28
466990 2018040112 10  850.0 01510  13.3  -8.2  86   1.7  21
466990 2018040112 02  841.7 01592  12.6 -10.1  52   2.4  19
466990 2018040112 02  804.2 01971   9.3   0.6 125   0.6  54
466990 2018040112 02  798.7 02028   9.4 -12.1 233   0.8  20
466990 2018040112 02  797.0 02045   9.3  -5.1 251   1.0  35
466990 2018040112 02  795.3 02065   9.4   7.7 266   1.1  89
466990 2018040112 02  759.5 02446   7.7   6.7  16   0.8  92
466990 2018040112 02  757.0 02472   8.5   2.5  76   0.3  65
466990 2018040112 02  750.2 02549   8.7   0.5 168   0.8  56
466990 2018040112 02  749.4 02556   8.9   1.5 175   0.7  59
466990 2018040112 10  700.0 03119   6.0   2.5 268   1.4  78
466990 2018040112 02  697.4 03149   6.0   3.2 256   1.0  82
466990 2018040112 02  687.3 03270   6.0  -4.3 200   2.9  47
466990 2018040112 02  670.3 03473   4.9  -9.0 216   3.1  35
466990 2018040112 02  663.7 03554   4.0  -0.7 223   3.2  71
466990 2018040112 02  657.8 03629   4.0 -12.3 229   3.2  29
466990 2018040112 02  651.3 03707   3.6 -11.4 231   3.6  32
466990 2018040112 02  642.7 03816   2.4  -1.1 225   4.0  77
466990 2018040112 02  641.7 03827   2.2  -1.7 224   3.9  75
466990 2018040112 02  617.6 04137   1.8 -24.3 291   4.1  12
466990 2018040112 06  592.9 04462   0.3 -29.1 310   5.1   8
466990 2018040112 02  589.2 04514   0.6 -32.9 312   6.1   6
466990 2018040112 06  579.9 04641   0.3 -24.0 322   6.9  14
466990 2018040112 06  570.3 04776  -0.4 -16.8 302   5.1  27
466990 2018040112 02  563.1 04878  -0.8 -14.9 303   6.8  33
466990 2018040112 06  552.1 05034  -2.0 -14.4 304   8.3  37
466990 2018040112 02  541.7 05184  -3.2 -13.2 295   9.0  45
466990 2018040112 06  531.4 05337  -4.0 -16.4 283  10.3  37
466990 2018040112 10  500.0 05813  -8.0 -19.7 280  13.1  38
466990 2018040112 02  459.7 06461 -12.5 -34.5 297  14.2  14
466990 2018040112 06  452.5 06579 -13.0 -37.1 297  13.9  11
466990 2018040112 02  435.7 06869 -13.5 -42.2 294  21.9   6
466990 2018040112 02  423.4 07088 -12.9 -44.3 295  24.7   5
466990 2018040112 10  400.0 07517 -14.5 -38.4 292  29.6  11
466990 2018040112 02  396.3 07592 -14.4 -40.9 291  31.8   8
466990 2018040112 04  375.0 08004 -17.4 -38.2 283  34.5  14
466990 2018040112 06  336.7 08799 -24.2 -39.9 269  34.3  22
466990 2018040112 10  300.0 09630 -32.1 -47.3 274  32.6  21
466990 2018040112 02  281.5 10077 -36.3 -47.9 276  32.7  29
466990 2018040112 02  274.7 10243 -37.4 -53.6 277  35.2  17
466990 2018040112 10  250.0 10887 -42.6 -49.7 273  37.1  46
466990 2018040112 02  245.8 11000 -43.7 -48.9 271  37.8  56
466990 2018040112 02  227.7 11510 -48.0 -54.5 275  36.8  47
466990 2018040112 02  220.5 11720 -49.6 -65.0 278  37.0  15
466990 2018040112 02  208.6 12081 -52.8 -60.3 280  36.7  40
466990 2018040112 02  200.9 12322 -54.4 -64.8 279  36.0  27
466990 2018040112 10  200.0 12351 -54.4 -66.7 279  36.2  21
466990 2018040112 05  191.9 12614 -55.7 -70.2 281  38.8  15
466990 2018040112 02  179.1 13054 -58.3 -74.9 283  34.6  10
466990 2018040112 06  160.5 13736 -62.9 -76.0 263  29.8  16
466990 2018040112 10  150.0 14148 -66.1 -79.0 260  34.3  15
466990 2018040112 04  140.1 14556 -69.5 -78.3 260  37.1  27
466990 2018040112 02  139.2 14595 -69.8 -79.0 259  37.0  26
466990 2018040112 02  100.1 16523 -77.8 -88.8 273  19.2  16
466990 2018040112 10  100.0 16531 -77.9 -88.8 273  19.2  17
466990 2018040112 06   94.8 16832 -80.6 -89.5 256  20.4  23
466990 2018040112 03   94.6 16842 -80.6 -89.6 256  20.5  23
466990 2018040112 06   90.0 17126 -79.5 -90.5 275  18.7  16
466990 2018040112 06   86.0 17386 -77.9 -90.5 255  12.9  12
466990 2018040112 02   79.9 17807 -76.6 -91.0 273  12.6   9
466990 2018040112 06   77.9 17950 -77.5 -91.3 282  11.8  10
466990 2018040112 02   76.0 18091 -78.1 -92.3 277   9.0   9
466990 2018040112 06   75.9 18104 -77.9 -92.2 276   8.8   9
466990 2018040112 06   73.2 18307 -74.3 -91.3 241   7.7   6
466990 2018040112 06   70.8 18506 -74.1 -91.7 263  10.7   5
466990 2018040112 10   70.0 18571 -73.3 -91.6 261   9.0   5
466990 2018040112 02   69.6 18602 -72.6 -91.2 259   8.3   5
466990 2018040112 06   68.0 18742 -72.9 -91.5 234   6.2   5
466990 2018040112 06   63.8 19110 -72.9 -91.5 273   8.2   5
466990 2018040112 02   61.6 19325 -72.3 -91.7 313   5.0   4
466990 2018040112 02   61.2 19355 -72.3 -91.8 311   4.3   4
466990 2018040112 06   55.0 19988 -68.1 -91.5  65   5.1   2
466990 2018040112 06   53.7 20136 -67.3 -91.1  81   5.0   2
466990 2018040112 02   53.0 20221 -67.3 -91.5  73   4.0   2
466990 2018040112 02   51.3 20413 -63.1 -91.1  35   3.6   1
466990 2018040112 04   50.1 20563 -64.0 -90.5   5   2.0   1
466990 2018040112 10   50.0 20572 -64.1 -90.5   4   2.1   1
466990 2018040112 06   48.9 20712 -63.6 -90.6  39   5.1   1
466990 2018040112 04   47.7 20863 -63.4 -90.8  72   9.9   1
466990 2018040112 06   46.8 20974 -62.6 -90.8  94   9.8   1
466990 2018040112 02   46.4 21026 -61.6 -90.3 100  10.0   1
466990 2018040112 06   43.8 21387 -61.6 -90.6 112   5.7   1
466990 2018040112 06   41.5 21721 -59.8 -89.6  83   8.4   1
466990 2018040112 06   39.3 22067 -59.4 -89.0 127  11.1   1
466990 2018040112 04   38.7 22159 -59.8 -89.2 134  12.3   1
466990 2018040112 06   37.2 22407 -59.2 -89.3 153   7.8   1
466990 2018040112 06   34.8 22823 -58.8 -89.2  79   6.5   1
466990 2018040112 06   33.3 23095 -59.0 -89.1  84   5.0   1
466990 2018040112 04   31.8 23398 -58.1 -89.1  80   1.0   1
466990 2018040112 02   30.8 23597 -57.0 -88.5  49   5.1   1
466990 2018040112 10   30.0 23762 -57.8 -88.5  56   9.7   1
466990 2018040112 06   29.9 23783 -58.0 -88.6  56   9.9   1
466990 2018040112 02   29.8 23810 -58.1 -88.7  55   9.9   1
466990 2018040112 06   28.1 24173 -55.9 -88.5  57  10.5   0
466990 2018040112 02   26.8 24488 -52.4 -86.7  35   8.4   0
466990 2018040112 06   26.5 24556 -52.7 -86.8  34  10.7   0
466990 2018040112 06   24.1 25163 -51.8 -85.7  66  13.2   0
466990 2018040112 02   22.3 25670 -52.3 -86.1  63  11.7   0
466990 2018040112 06   22.1 25718 -52.0 -86.0  62  11.9   0
466990 2018040112 04   21.2 25991 -50.0 -85.2  95  16.3   0
466990 2018040112 06   20.9 26087 -50.2 -85.3 103  15.8   0
466990 2018040112 06   20.2 26329 -48.4 -85.0 101  10.2   0
466990 2018040112 10   20.0 26376 -48.1 -84.8 106   9.2   0
466990 2018040112 02   19.9 26409 -47.6 -84.4 109   8.8   0
466990 2018040112 06   19.2 26661 -47.6 -84.0 128  10.7   0
466990 2018040112 06   18.9 26765 -46.9 -84.0 119   8.4   0
466990 2018040112 06   18.5 26901 -46.4 -83.5  76   5.6   0
466990 2018040112 06   17.5 27263 -47.1 -84.0 104   7.1   0
466990 2018040112 06   17.2 27363 -46.2 -83.8  94   7.0   0
466990 2018040112 06   16.9 27499 -46.3 -83.6  51   6.9   0
466990 2018040112 02   16.4 27672 -46.0 -83.4  55   8.7   0
466990 2018040112 06   14.5 28501 -46.7 -83.9  60  12.7   0
466990 2018040112 04   14.2 28642 -47.5 -84.2  67  14.8   0
466990 2018040112 02   13.9 28775 -48.0 -84.4  76  13.6   0
466990 2018040112 06   13.0 29239 -45.4 -83.7  93   7.9   0
466990 2018040112 06   12.6 29464 -45.2 -83.5  80  12.9   0
466990 2018040112 02   12.4 29569 -44.9 -83.7  83  13.3   0
466990 2018040112 06   11.2 30244 -39.0 -80.7  78  16.6   0
466990 2018040112 02   10.9 30437 -36.4 -78.9  88  15.1   0
466990 2018040112 16   10.0 31020 -35.5 -78.3 100  17.5   0
466990 2018040112 06    9.6 31323 -35.0 -78.0  97  11.8   0
466990 2018040112 04    9.5 31401 -35.0 -78.0 103  11.3   0
466990 2018040112 02    9.4 31432 -34.9 -78.0 106  11.5   0
466990 2018040112 06    9.0 31729 -35.0 -78.0 119  19.7   0
466990 2018040112 04    8.6 32104 -36.1 -78.7 108  11.4   0
466990 2018040112 06    8.3 32333 -35.7 -78.5  99  12.7   0
466990 2018040112 06    7.3 33257 -34.8 -77.9 131  11.3   0
466990 2018040112 06    7.0 33544 -36.1 -78.8 124   5.1   0
466990 2018040112 04    6.7 33816 -35.1 -78.1 128   3.6   0
466990 2018040112 06    6.5 33972 -35.3 -78.2  70   5.5   0
466990 2018040112 06    6.0 34549 -34.3 -77.6  93  12.3   0
466990 2018040112 20    5.9 34696 -33.8 -77.2  70  12.1   0
466990 2018040200 01 1012.8 00019  19.8  12.6 250   3.5  63
466990 2018040200 06 1004.8 00087  19.0  13.6 232   5.2  70
466990 2018040200 02 1004.1 00093  19.0  13.4 232   5.4  69
466990 2018040200 10 1000.0 00129  20.0  12.2 231   6.4  60
466990 2018040200 06  989.3 00220  21.0  12.1 230   5.2  56
466990 2018040200 02  988.7 00226  21.0  12.4 229   5.0  57
466990 2018040200 10  925.0 00799  15.7  14.7 186   3.0  93
466990 2018040200 02  914.7 00893  14.9  14.1 226   1.8  94
466990 2018040200 02  899.2 01039  14.3  10.4 227   1.6  77
466990 2018040200 10  850.0 01514  11.4  10.0  81   0.7  90
466990 2018040200 02  831.3 01698   9.8   9.5 210   1.6  97
466990 2018040200 02  819.4 01816   9.6   6.5 228   2.0  81
466990 2018040200 02  817.5 01839   9.9   4.4 227   2.0  68
466990 2018040200 02  811.6 01900   9.6   6.9 217   1.3  82
466990 2018040200 04  806.0 01956   9.9   6.1 144   0.1  77
466990 2018040200 02  794.6 02074   9.0   5.6   3   3.8  79
466990 2018040200 06  788.0 02141  10.1   1.9   7   6.4  56
466990 2018040200 02  780.4 02222  10.6   0.2  12   8.3  48
466990 2018040200 06  761.1 02433  10.0  -2.3  10   9.4  42
466990 2018040200 02  760.6 02437  10.0  -2.4   9   9.4  41
466990 2018040200 06  728.0 02800   7.6  -3.5  14   9.2  45
466990 2018040200 06  707.5 03034   6.4  -5.5 355   5.1  42
466990 2018040200 10  700.0 03123   5.8  -6.9  16   3.1  39
466990 2018040200 04  685.2 03297   4.8  -9.9 313   0.5  33
466990 2018040200 06  673.0 03445   4.7  -9.0 275   5.0  36
466990 2018040200 04  665.7 03534   4.0  -8.8 287   7.2  38
466990 2018040200 06  647.3 03759   3.3 -14.1 324   5.0  26
466990 2018040200 02  645.1 03784   3.3 -16.3 321   5.3  22
466990 2018040200 06  622.3 04077   2.0 -12.7 276   6.0  32
466990 2018040200 06  592.1 04477  -0.5 -12.4 291   7.4  40
466990 2018040200 02  586.9 04548  -1.1 -12.3 287   7.8  42
466990 2018040200 06  571.8 04756  -2.1 -16.6 276   8.8  31
466990 2018040200 06  559.7 04923  -2.7 -25.9 296   9.1  14
466990 2018040200 02  548.9 05081  -3.6 -27.6 286   9.1  13
466990 2018040200 06  537.6 05243  -3.3 -33.1 265   9.2   7
466990 2018040200 02  535.1 05282  -3.4 -34.0 264   9.5   7
466990 2018040200 10  500.0 05812  -7.2 -38.5 269  12.5   6
466990 2018040200 02  499.0 05826  -7.2 -40.7 271  12.8   4
466990 2018040200 04  492.8 05924  -7.9 -26.0 278  13.4  21
466990 2018040200 02  489.7 05975  -8.5 -19.7 277  13.3  39
466990 2018040200 06  479.0 06146  -9.6 -21.2 272  12.7  38
466990 2018040200 02  478.2 06159  -9.7 -21.8 272  12.8  36
466990 2018040200 02  475.0 06208  -9.6 -31.3 275  13.8  15
466990 2018040200 02  459.5 06468 -10.3 -37.2 281  21.0   9
466990 2018040200 02  456.4 06516 -10.3 -36.5 280  22.5   9
466990 2018040200 04  455.8 06528 -10.3 -36.7 280  22.6   9
466990 2018040200 02  453.8 06562  -9.9 -39.4 281  22.8   7
466990 2018040200 02  452.0 06590  -9.6 -34.8 283  22.6  10
466990 2018040200 06  440.2 06795 -11.0 -33.7 292  23.6  13
466990 2018040200 10  400.0 07523 -15.1 -39.0 282  31.6  11
466990 2018040200 04  374.6 08017 -18.2 -43.6 280  33.8   8
466990 2018040200 02  341.4 08702 -23.7 -47.2 278  31.8   9
466990 2018040200 02  334.4 08854 -24.5 -43.2 279  33.2  16
466990 2018040200 06  308.7 09428 -30.0 -42.9 269  30.9  27
466990 2018040200 10  300.0 09632 -31.6 -44.1 270  31.4  28
466990 2018040200 02  257.2 10698 -41.8 -46.0 275  33.2  64
466990 2018040200 02  256.9 10704 -41.9 -46.1 274  33.2  63
466990 2018040200 10  250.0 10889 -43.3 -48.7 272  32.5  55
466990 2018040200 02  244.9 11027 -44.2 -52.1 275  31.5  41
466990 2018040200 02  227.7 11510 -48.6 -53.4 279  34.7  57
466990 2018040200 02  216.3 11848 -50.5 -61.0 285  36.4  28
466990 2018040200 02  214.5 11902 -50.1 -75.9 286  36.3   3
466990 2018040200 06  206.3 12153 -52.1 -67.5 287  35.5  14
466990 2018040200 10  200.0 12354 -53.8 -68.6 286  35.5  15
466990 2018040200 02  162.2 13666 -64.1 -75.5 265  36.6  20
466990 2018040200 05  156.4 13890 -64.6 -78.4 268  39.6  14
466990 2018040200 10  150.0 14142 -65.8 -79.7 268  37.6  13
466990 2018040200 06  130.3 14989 -71.1 -82.4 255  34.6  18
466990 2018040200 06  116.3 15659 -74.3 -82.7 276  28.2  27
466990 2018040200 12  100.0 16525 -78.5 -88.6 260  20.9  19
466990 2018040200 06   93.5 16907 -79.5 -90.0 269  24.4  18
466990 2018040200 03   93.3 16918 -79.6 -90.0 270  24.4  18
466990 2018040200 06   85.8 17398 -78.4 -90.2 258  16.8  14
466990 2018040200 06   80.8 17740 -76.9 -90.8 276  12.3  10
466990 2018040200 02   80.5 17762 -76.7 -90.7 276  12.3  10
466990 2018040200 06   76.5 18057 -78.8 -91.4 258  14.2  12
466990 2018040200 04   73.9 18253 -78.2 -91.5 268  16.4  11
466990 2018040200 06   71.7 18422 -78.4 -91.6 281  12.3  11
466990 2018040200 04   70.2 18542 -78.3 -91.8 272   8.9  10
466990 2018040200 10   70.0 18560 -78.4 -91.9 268   8.9  10
466990 2018040200 02   69.6 18590 -78.4 -92.1 264   9.4  10
466990 2018040200 06   69.1 18635 -77.5 -91.9 261  10.9   9
466990 2018040200 06   64.9 18998 -72.7 -92.3 305   8.4   4
466990 2018040200 06   63.4 19140 -68.6 -91.9 359   6.6   2
466990 2018040200 02   62.0 19267 -66.5 -91.1  17   9.1   2
466990 2018040200 06   57.1 19769 -66.5 -90.6 109   6.0   2
466990 2018040200 02   54.5 20055 -67.6 -90.4 146   2.8   2
466990 2018040200 10   50.0 20572 -65.7 -90.4 124   5.2   2
466990 2018040200 06   49.5 20636 -65.6 -90.7 119   5.1   2
466990 2018040200 04   46.7 20989 -62.6 -90.1 237   0.9   1
466990 2018040200 06   45.1 21208 -62.4 -89.9   6   5.1   1
466990 2018040200 02   44.5 21279 -61.5 -89.8  27   6.0   1
466990 2018040200 06   43.4 21449 -62.1 -89.3  63   6.5   1
466990 2018040200 06   42.7 21545 -62.7 -89.5  70   6.2   1
466990 2018040200 06   41.0 21789 -63.3 -89.8  33   5.8   1
466990 2018040200 02   40.5 21866 -63.7 -90.2  35   6.4   1
466990 2018040200 06   39.5 22021 -62.7 -90.3  64   8.6   1
466990 2018040200 06   39.0 22105 -62.1 -90.0  61   8.6   1
466990 2018040200 06   38.1 22253 -61.6 -90.2  26  11.1   1
466990 2018040200 04   36.8 22459 -60.3 -89.1  37  16.6   1
466990 2018040200 02   35.4 22709 -60.1 -89.1  61  13.1   1
466990 2018040200 06   33.7 23002 -60.6 -89.2  92   8.8   1
466990 2018040200 02   32.8 23172 -60.4 -89.4  95   9.8   1
466990 2018040200 06   32.5 23242 -59.8 -89.0  97   9.7   1
466990 2018040200 06   31.6 23414 -59.3 -89.2  72  10.6   1
466990 2018040200 10   30.0 23737 -57.2 -88.2  88   9.2   1
466990 2018040200 04   29.9 23758 -57.0 -88.1  87   9.3   1
466990 2018040200 02   28.3 24114 -54.2 -86.6  97  14.9   1
466990 2018040200 04   27.2 24361 -54.0 -86.2  89  19.9   1
466990 2018040200 06   26.0 24662 -54.7 -86.5 106  14.0   1
466990 2018040200 04   24.9 24923 -52.8 -85.7  88  10.0   1
466990 2018040200 06   24.4 25076 -52.8 -85.7  69  10.7   1
466990 2018040200 06   21.9 25755 -50.6 -84.8 111  10.5   0
466990 2018040200 06   20.6 26157 -49.7 -84.1 100  14.2   0
466990 2018040200 14   20.0 26358 -49.2 -83.9 117  16.6   0
466990 2018040200 02   19.2 26638 -48.2 -83.5 126  12.5   0
466990 2018040200 06   19.0 26696 -48.5 -83.5 130  12.2   0
466990 2018040200 06   18.3 26938 -48.9 -83.6 114  11.6   0
466990 2018040200 02   17.7 27147 -49.3 -84.0 125  12.3   0
466990 2018040200 06   17.0 27429 -47.2 -83.5 143  11.7   0
466990 2018040200 06   16.5 27615 -47.2 -83.3 134   8.8   0
466990 2018040200 06   16.1 27774 -46.2 -82.9  95   6.1   0
466990 2018040200 06   15.9 27858 -46.5 -83.0  95   5.7   0
466990 2018040200 06   15.6 28009 -46.3 -82.9 134   5.0   0
466990 2018040200 04   14.9 28291 -45.5 -82.7  97   2.3   0
466990 2018040200 06   14.0 28707 -43.0 -82.0  93   5.2   0
466990 2018040200 06   13.8 28794 -42.7 -82.0 107   8.4   0
466990 2018040200 02   13.6 28910 -41.0 -81.1 105   9.9   0
466990 2018040200 06   12.8 29304 -41.1 -81.1 116   9.2   0
466990 2018040200 06   11.7 29935 -39.7 -80.7 108   8.3   0
466990 2018040200 06   10.5 30661 -38.9 -80.6  65  13.0   0
466990 2018040200 10   10.0 31016 -38.0 -80.0  79  16.4   0
466990 2018040200 04    9.9 31115 -38.0 -80.0  78  17.0   0
466990 2018040200 02    9.1 31678 -36.1 -78.7  90  12.7   0
466990 2018040200 06    8.8 31929 -36.7 -79.2  91  12.9   0
466990 2018040200 06    8.3 32266 -37.7 -79.8 111  16.0   0
466990 2018040200 20    8.0 32605 -38.5 -80.3 105  15.3   0
466990 2018040212 01 1012.2 00019  24.1  18.5  20   2.7  71
466990 2018040212 10 1000.0 00124  23.0  16.9 183   3.9  68
466990 2018040212 10  925.0 00798  16.8  15.1 206   1.1  89
466990 2018040212 02  922.7 00821  16.5  15.0 206   1.1  90
466990 2018040212 02  875.1 01270  13.3  13.3 223   1.3 100
466990 2018040212 10  850.0 01514  12.2  11.5 206   0.8  95
466990 2018040212 02  847.0 01543  12.1  11.1 163   0.2  93
466990 2018040212 02  817.0 01847  11.4   8.6 330   0.3  82
466990 2018040212 04  810.8 01912  11.0   8.4 236   0.0  84
466990 2018040212 02  746.8 02595   8.1   8.1 314   2.6 100
466990 2018040212 02  741.9 02651   7.5   6.4 318   3.5  92
466990 2018040212 02  721.2 02884   7.8  -0.2 248   3.5  56
466990 2018040212 02  707.7 03038   6.3   4.7 297   2.9  89
466990 2018040212 10  700.0 03128   6.6   3.5 301   1.1  80
466990 2018040212 02  668.6 03504   3.4   2.0 341   2.6  90
466990 2018040212 02  666.1 03534   4.6  -1.3 349   3.0  65
466990 2018040212 04  608.6 04265   0.6  -8.8 319   3.8  49
466990 2018040212 06  601.3 04359   0.0 -10.0 312   5.1  46
466990 2018040212 06  592.6 04478  -0.2 -11.8 293   8.1  41
466990 2018040212 02  587.8 04544  -0.5 -12.5 294   9.7  39
466990 2018040212 02  575.4 04714  -0.5 -22.8 295  11.5  16
466990 2018040212 06  570.0 04790  -0.8 -22.0 298  12.0  18
466990 2018040212 02  564.5 04867  -1.4 -15.8 293  12.4  32
466990 2018040212 06  545.1 05147  -2.6 -21.0 279  11.6  22
466990 2018040212 02  540.6 05211  -2.9 -23.0 282  11.8  19
466990 2018040212 02  537.4 05257  -2.4 -39.4 287  11.5   3
466990 2018040212 06  503.1 05777  -5.8 -38.0 297  14.8   5
466990 2018040212 10  500.0 05825  -6.0 -38.0 297  16.5   6
466990 2018040212 06  481.8 06112  -7.4 -27.3 284  17.0  18
466990 2018040212 02  472.5 06263  -8.8 -25.3 296  18.8  24
466990 2018040212 06  470.4 06304  -8.8 -26.1 297  19.5  23
